	Sec	RespSize
933	93.3	0.09828612523915073
934	93.4	0.09656196574771427
935	93.5	0.0950811831853906
936	93.6	0.09386974344969964
937	93.7	0.09294889439858983
938	93.8	0.09233476237078572
939	93.9	0.09203803733032553
940	94.0	0.0920637533199672
941	94.1	0.09241116926031917
942	94.2	0.09307375336275732
943	94.3	0.09403927256510546
944	94.4	0.09528998648281439
945	94.5	0.09680294342989809
946	94.6	0.09855037413935781
947	94.7	0.10050017693887386
948	94.8	0.10261648635073936
949	94.9	0.10486031542093573
950	95.0	0.10719026057494253
951	95.1	0.1095632564790909
952	95.2	0.11193536728468066
953	95.3	0.11426259977288795
954	95.4	0.11650172332253836
955	95.5	0.11861108130636197
956	95.6	0.12055137849544106
957	95.7	0.12228642932176186
958	95.8	0.12378385241501555
959	95.9	0.1250156976860417
960	96.0	0.1259589933637691
961	96.1	0.1265962017876533
962	96.2	0.12691557439030557
963	96.3	0.12691139814707783
964	96.4	0.12658412778782027
965	96.5	0.12594040022380854
966	96.6	0.12499292989936875
967	96.7	0.12376028608975041
968	96.8	0.12226655548912387
969	96.9	0.12054089571903645
970	97.0	0.11861698759198476
971	97.1	0.11653239604153068
972	97.2	0.11432785153601287
973	97.3	0.11204646548654093
974	97.4	0.10973289460434067
975	97.5	0.1074324703249521
976	97.6	0.10519031026969826
977	97.7	0.1030504292366472
978	97.8	0.10105486738881847
979	97.9	0.09924285312831777
980	98.0	0.09765001761039221
981	98.1	0.09630767696718819
982	98.2	0.09524219709093307
983	98.3	0.0944744542909368
984	98.4	0.09401940331584323
985	98.5	0.09388576215583752
986	98.6	0.09407582074872832
987	98.7	0.09458537825370018
988	98.8	0.09540381097591212
989	98.9	0.09651427037608235
990	99.0	0.09789400793590715
991	99.1	0.09951482102783665
992	99.2	0.10134361141139861
993	99.3	0.10334304560169502
994	99.4	0.10547230418012131
995	99.5	0.10768790519042541
996	99.6	0.1099445851279399
997	99.7	0.11219621972341384
998	99.8	0.11439676577620839
999	99.9	0.11650120472811325
1000	100.0	0.11846646850433706
1001	100.1	0.12025232838963011
1002	100.2	0.12182222835370125
1003	100.3	0.1231440452811881
1004	100.4	0.12419075997896176
1005	100.5	0.12494102460076248
1006	100.6	0.1253796142116411
1007	100.7	0.12549775257081705
1008	100.8	0.12529330479356335
1009	100.9	0.12477083230741555
1010	101.0	0.12394150838805279
1011	101.1	0.1228228954852616
1012	101.2	0.12143858846740277
1013	101.3	0.11981773076132102
1014	101.4	0.11799441308218223
1015	101.5	0.11600696697517919
1016	101.6	0.11389716767287043
1017	101.7	0.11170936275754392
1018	101.8	0.10948954476278444
1019	101.9	0.1072843871149086
1020	102.0	0.10514026367349923
1021	102.1	0.10310227255999772
1022	102.2	0.10121328495248341
1023	102.3	0.09951303907108976
1024	102.4	0.09803729868943098
1025	102.5	0.09681709419977655
1026	102.6	0.09587806255971447
1027	102.7	0.09523990039049171
1028	102.8	0.09491594212494592
1029	102.9	0.09491287246591291
1030	103.0	0.09523057957014089
1031	103.1	0.09586215237890967
1032	103.2	0.0967940224390593
1033	103.3	0.09800624746344382
1034	103.4	0.09947293083505152
1035	103.5	0.10116276833047065
1036	103.6	0.10303971059008102
1037	103.7	0.10506372735453265
1038	103.8	0.1071916572750962
1039	103.9	0.1093781252381519
1040	104.0	0.11157650766302908
1041	104.1	0.11373992517078316
1042	104.2	0.11582224140331177
1043	104.3	0.11777904661192783
1044	104.4	0.11956860493643165
1045	104.5	0.12115274505409707
1046	104.6	0.12249767507705003
1047	104.7	0.1235747041906665
1048	104.8	0.12436085552026187
1049	104.9	0.12483935704539752
1050	105.0	0.125
1051	105.1	0.1248393570453976
1052	105.2	0.12436085552026202
1053	105.3	0.12357470419066655
1054	105.4	0.12249767507705032
1055	105.5	0.12115274505409715
1056	105.6	0.11956860493643205
1057	105.7	0.11777904661192828
1058	105.8	0.11582224140331185
1059	105.9	0.11373992517078325
1060	106.0	0.11157650766302918
1061	106.1	0.10937812523815242
1062	106.2	0.10719165727509673
1063	106.3	0.10506372735453275
1064	106.4	0.1030397105900811
1065	106.5	0.10116276833047108
1066	106.6	0.0994729308350516
1067	106.7	0.09800624746344413
1068	106.8	0.09679402243905934
1069	106.9	0.09586215237890972
1070	107.0	0.0952305795701411
1071	107.1	0.09491287246591293
1072	107.2	0.0949159421249459
1073	107.3	0.0952399003904916
1074	107.4	0.09587806255971443
1075	107.5	0.09681709419977629
1076	107.6	0.09803729868943092
1077	107.7	0.09951303907108969
1078	107.8	0.10121328495248297
1079	107.9	0.10310227255999763
1080	108.0	0.10514026367349871
1081	108.1	0.10728438711490851
1082	108.2	0.10948954476278477
1083	108.3	0.11170936275754381
1084	108.4	0.1138971676728699
1085	108.5	0.11600696697517869
1086	108.6	0.11799441308218175
1087	108.7	0.11981773076132093
1088	108.8	0.12143858846740241
1089	108.9	0.12282289548526142
1090	109.0	0.12394150838805273
1091	109.1	0.12477083230741531
1092	109.2	0.1252933047935633
1093	109.3	0.12549775257081702
1094	109.4	0.12537961421164115
1095	109.5	0.1249410246007625
1096	109.6	0.12419075997896198
1097	109.7	0.12314404528118839
1098	109.8	0.1218222283537016
1099	109.9	0.12025232838963036
1100	110.0	0.11846646850433754
1101	110.1	0.11650120472811355
1102	110.2	0.1143967657762087
1103	110.3	0.11219621972341395
1104	110.4	0.10994458512794002
1105	110.5	0.10768790519042619
1106	110.6	0.10547230418012163
1107	110.7	0.10334304560169533
1108	110.8	0.10134361141139853
1109	110.9	0.09951482102783692
1110	111.0	0.09789400793590752
1111	111.1	0.09651427037608253
1112	111.2	0.09540381097591216
1113	111.3	0.09458537825370035
1114	111.4	0.09407582074872838
1115	111.5	0.09388576215583752
1116	111.6	0.09401940331584319
1117	111.7	0.09447445429093664
1118	111.8	0.09524219709093273
1119	111.9	0.09630767696718788
1120	112.0	0.09765001761039199
1121	112.1	0.0992428531283175
1122	112.2	0.10105486738881818
1123	112.3	0.10305042923664688
1124	112.4	0.1051903102696977
1125	112.5	0.10743247032495198
1126	112.6	0.10973289460434009
1127	112.7	0.11204646548654082
1128	112.8	0.1143278515360123
1129	112.9	0.11653239604153014
1130	113.0	0.11861698759198445
1131	113.1	0.12054089571903598
1132	113.2	0.12226655548912346
1133	113.3	0.1237602860897502
1134	113.4	0.12499292989936858
1135	113.5	0.12594040022380842
1136	113.6	0.1265841277878202
1137	113.7	0.12691139814707778
1138	113.8	0.1269155743903056
1139	113.9	0.1265962017876533
1140	114.0	0.12595899336376923
1141	114.1	0.12501569768604187
1142	114.2	0.12378385241501576
1143	114.3	0.12228642932176194
1144	114.4	0.12055137849544116
1145	114.5	0.1186110813063625
1146	114.6	0.11650172332253869
1147	114.7	0.11426259977288808
1148	114.8	0.11193536728468102
1149	114.9	0.10956325647909128
1150	115.0	0.1071902605749434
1151	115.1	0.10486031542093632
1152	115.2	0.10261648635073971
1153	115.3	0.1005001769388742
1154	115.4	0.09855037413935772
1155	115.5	0.09680294342989834
1156	115.6	0.0952899864828146
1157	115.7	0.09403927256510564
1158	115.8	0.09307375336275753
1159	115.9	0.09241116926031931
1160	116.0	0.09206375331996725
1161	116.1	0.09203803733032552
1162	116.2	0.09233476237078564
1163	116.3	0.09294889439858971
1164	116.4	0.09386974344969937
1165	116.5	0.0950811831853904
1166	116.6	0.09656196574771383
1167	116.7	0.09828612523915083
1168	116.8	0.10022346164273468
1169	116.9	0.10234009567306958
1170	117.0	0.10459908391662419
1171	117.1	0.10696108269821313
1172	117.2	0.10938504841194678
1173	117.3	0.11182896158732579
1174	117.4	0.11425056172820418
1175	117.5	0.1166080799633666
1176	117.6	0.11886095677764417
1177	117.7	0.12097053254289342
1178	117.8	0.12290069922621308
1179	117.9	0.12461850250240736
1180	118.0	0.1260946845198854
1181	118.1	0.12730415874225512
1182	118.2	0.12822640958801013
1183	118.3	0.12884581099250322
1184	118.4	0.12915185949319202
1185	118.5	0.12913931896371497
1186	118.6	0.1288082756672817
1187	118.7	0.12816410383807597
1188	118.8	0.12721734350461789
1189	118.9	0.12598349371628864
1190	119.0	0.12448272570012697
1191	119.1	0.12273952173817655
1192	119.2	0.12078224669706934
1193	119.3	0.11864266014466586
1194	119.4	0.11635537783979
1195	119.5	0.11395729206960505
1196	119.6	0.11148696082727484
1197	119.7	0.10898397616563162
1198	119.8	0.10648832222895287
1199	119.9	0.10403973345616746
1200	120.0	0.10167706326905736
1201	120.1	0.0994376732153438
1202	120.2	0.09735685203848732
1203	120.3	0.09546727350535592
1204	120.4	0.09379850105349137
1205	120.5	0.09237654643705435
1206	120.6	0.09122348857158737
1207	120.7	0.09035715772061562
1208	120.8	0.08979088905054618
1209	120.9	0.08953334842358883
1210	121.0	0.08958843212087746
1211	121.1	0.0899552410086734
1212	121.2	0.09062812849817524
1213	121.3	0.09159682052178719
1214	121.4	0.09284660467251957
1215	121.5	0.09435858464394743
1216	121.6	0.096109995179828
1217	121.7	0.0980745719073985
1218	121.8	0.10022296969700516
1219	121.9	0.10252322257172973
1220	122.0	0.10494123769060931
1221	122.1	0.10744131555255047
1222	122.2	0.10998668831767731
1223	122.3	0.11254006801917084
1224	122.4	0.11506419644035808
1225	122.5	0.11752238855559866
1226	122.6	0.11987906167450715
1227	122.7	0.12210024278059718
1228	122.8	0.12415404700961821
1229	122.9	0.12601112076021065
1230	123.0	0.12764504355977255
1231	123.1	0.1290326835101551
1232	123.2	0.13015450189899416
1233	123.3	0.1309948033705872
1234	123.4	0.13154192889232585
1235	123.5	0.13178838961586709
1236	123.6	0.1317309406035375
1237	123.7	0.1313705942572903
1238	123.8	0.1307125741376984
1239	123.9	0.12976621068235017
1240	124.0	0.12854478111580672
1241	124.1	0.12706529657696836
1242	124.2	0.1253482401653545
1243	124.3	0.12341726021746457
1244	124.4	0.12129882366136777
1245	124.5	0.11902183475638341
1246	124.6	0.11661722490090526
1247	124.7	0.11411751948202982
1248	124.8	0.11155638794397034
1249	124.9	0.10896818336763388
1250	125.0	0.10638747788206977
1251	125.1	0.10384860017140893
1252	125.2	0.1013851812015151
1253	125.3	0.09902971407271427
1254	125.4	0.09681313361357148
1255	125.5	0.09476442097146681
1256	125.6	0.0929102380351268
1257	125.7	0.0912745960493338
1258	125.8	0.0898785622603857
1259	125.9	0.08874000787039235
1260	126.0	0.08787339998746713
1261	126.1	0.08728963964564851
1262	126.2	0.08699594734139936
1263	126.3	0.08699579690112672
1264	126.4	0.08728889786455782
1265	126.5	0.0878712259498636
1266	126.6	0.0887351005657314
1267	126.7	0.08986930776022707
1268	126.8	0.0912592664528675
1269	126.9	0.0928872352908103
1270	127.0	0.09473255700785473
1271	127.1	0.0967719367506881
1272	127.2	0.09897975047445355
1273	127.3	0.10132837920249063
1274	127.4	0.10378856469543676
1275	127.5	0.10632978188443301
1276	127.6	0.10892062329296706
1277	127.7	0.11152919060191063
1278	127.8	0.11412348850222753
1279	127.9	0.11667181602819691
1280	128.0	0.1191431506690194
1281	128.1	0.1215075207158011
1282	128.2	0.12373636151101844
1283	128.3	0.1258028515250638
1284	128.4	0.1276822244853129
1285	128.5	0.12935205412284762
1286	128.6	0.13079250847571616
1287	128.7	0.13198657109040127
1288	128.8	0.13292022688965488
1289	128.9	0.1335826109197398
1290	129.0	0.13396611864782404
1291	129.1	0.13406647694538545
1292	129.2	0.13388277536056983
1293	129.3	0.13341745774613872
1294	129.4	0.13267627476485017
1295	129.5	0.13166819823585676
1296	129.6	0.13040529870934742
1297	129.7	0.1289025880578003
1298	129.8	0.1271778292468875
1299	129.9	0.12525131579360468
1300	130.0	0.12314562373038834
1301	130.1	0.12088533916903099
1302	130.2	0.11849676479477388
1303	130.3	0.1160076088171658
1304	130.4	0.11344666005869558
1305	130.5	0.11084345297397699
1306	130.6	0.1082279264607889
1307	130.7	0.10563008034973188
1308	130.8	0.10307963344189809
1309	130.9	0.10060568690488543
1310	131.0	0.09823639673778993
1311	131.1	0.09599865887740924
1312	131.2	0.09391781034268416
1313	131.3	0.09201734960487372
1314	131.4	0.09031867912986985
1315	131.5	0.08884087276927397
1316	131.6	0.0876004703817493
1317	131.7	0.08661130174905962
1318	131.8	0.0858843415157329
1319	131.9	0.08542759653121822
1320	132.0	0.08524602661242683
1321	132.1	0.08534149937666405
1322	132.2	0.08571277942389281
1323	132.3	0.08635555177697415
1324	132.4	0.08726247912269618
1325	132.5	0.08842329203877142
1326	132.6	0.0898249110460368
1327	132.7	0.0914515989942864
1328	132.8	0.09328514197760829
1329	132.9	0.09530505668384945
1330	133.0	0.09748882181555342
1331	133.1	0.0998121309788764
1332	133.2	0.10224916422485432
1333	133.3	0.10477287524567663
1334	133.4	0.10735529107909303
1335	133.5	0.10996782105780903
1336	133.6	0.11258157165867332
1337	133.7	0.11516766385931029
1338	133.8	0.11769754959760373
1339	133.9	0.12014332395225501
1340	134.0	0.12247802971986685
1341	134.1	0.12467595115502605
1342	134.2	0.12671289376351905
1343	134.3	0.12856644719377386
1344	134.4	0.13021622845618983
1345	134.5	0.1316441029122462
1346	134.6	0.13283438071301817
1347	134.7	0.133773986627477
1348	134.8	0.13445260148216293
1349	134.9	0.1348627737325683
1350	135.0	0.135
1351	135.1	0.13486277373256833
1352	135.2	0.13445260148216312
1353	135.3	0.1337739866274773
1354	135.4	0.132834380713018
1355	135.5	0.13164410291224668
1356	135.6	0.13021622845618996
1357	135.7	0.1285664471937745
1358	135.8	0.12671289376351869
1359	135.9	0.12467595115502683
1360	136.0	0.12247802971986768
1361	136.1	0.12014332395225523
1362	136.2	0.11769754959760463
1363	136.3	0.11516766385931053
1364	136.4	0.11258157165867427
1365	136.5	0.10996782105780928
1366	136.6	0.10735529107909397
1367	136.7	0.10477287524567687
1368	136.8	0.10224916422485456
1369	136.9	0.09981213097887726
1370	137.0	0.09748882181555303
1371	137.1	0.09530505668385021
1372	137.2	0.09328514197760845
1373	137.3	0.09145159899428655
1374	137.4	0.08982491104603736
1375	137.5	0.08842329203877154
1376	137.6	0.08726247912269655
1377	137.7	0.08635555177697422
1378	137.8	0.08571277942389299
1379	137.9	0.08534149937666408
1380	138.0	0.08524602661242683
1381	138.1	0.0854275965312181
1382	138.2	0.08588434151573301
1383	138.3	0.08661130174905932
1384	138.4	0.08760047038174949
1385	138.5	0.08884087276927347
1386	138.6	0.0903186791298697
1387	138.7	0.09201734960487308
1388	138.8	0.09391781034268398
1389	138.9	0.09599865887740905
1390	139.0	0.09823639673778911
1391	139.1	0.10060568690488585
1392	139.2	0.10307963344189786
1393	139.3	0.10563008034973097
1394	139.4	0.10822792646078866
1395	139.5	0.11084345297397605
1396	139.6	0.11344666005869602
1397	139.7	0.1160076088171649
1398	139.8	0.1184967647947743
1399	139.9	0.12088533916903016
1400	140.0	0.12314562373038815
1401	140.1	0.12525131579360452
1402	140.2	0.12717782924688686
1403	140.3	0.12890258805780014
1404	140.4	0.13040529870934692
1405	140.5	0.13166819823585665
1406	140.6	0.13267627476484986
1407	140.7	0.13341745774613867
1408	140.8	0.1338827753605698
1409	140.9	0.13406647694538543
1410	141.0	0.13396611864782407
1411	141.1	0.13358261091973997
1412	141.2	0.13292022688965477
1413	141.3	0.13198657109040135
1414	141.4	0.1307925084757166
1415	141.5	0.12935205412284734
1416	141.6	0.12768222448531308
1417	141.7	0.12580285152506396
1418	141.8	0.12373636151101919
1419	141.9	0.12150752071580131
1420	142.0	0.11914315066902023
1421	142.1	0.11667181602819779
1422	142.2	0.11412348850222843
1423	142.3	0.11152919060191087
1424	142.4	0.1089206232929673
1425	142.5	0.1063297818844339
1426	142.6	0.10378856469543699
1427	142.7	0.10132837920249207
1428	142.8	0.09897975047445376
1429	142.9	0.09677193675068829
1430	143.0	0.0947325570078554
1431	143.1	0.09288723529081046
1432	143.2	0.09125926645286801
1433	143.3	0.08986930776022718
1434	143.4	0.08873510056573147
1435	143.5	0.08787122594986387
1436	143.6	0.08728889786455785
1437	143.7	0.08699579690112677
1438	143.8	0.08699594734139936
1439	143.9	0.08728963964564836
1440	144.0	0.08787339998746689
1441	144.1	0.08874000787039225
1442	144.2	0.08987856226038528
1443	144.3	0.09127459604933366
1444	144.4	0.09291023803512664
1445	144.5	0.09476442097146666
1446	144.6	0.09681313361357076
1447	144.7	0.0990297140727135
1448	144.8	0.10138518120151489
1449	144.9	0.10384860017140872
1450	145.0	0.10638747788206955
1451	145.1	0.10896818336763302
1452	145.2	0.11155638794396949
1453	145.3	0.11411751948203024
1454	145.4	0.11661722490090445
1455	145.5	0.11902183475638321
1456	145.6	0.12129882366136704
1457	145.7	0.12341726021746391
1458	145.8	0.12534824016535434
1459	145.9	0.12706529657696822
1460	146.0	0.1285447811158066
1461	146.1	0.1297662106823498
1462	146.2	0.13071257413769816
1463	146.3	0.13137059425729025
1464	146.4	0.13173094060353746
1465	146.5	0.1317883896158671
1466	146.6	0.13154192889232588
1467	146.7	0.13099480337058755
1468	146.8	0.13015450189899422
1469	146.9	0.1290326835101552
1470	147.0	0.12764504355977302
1471	147.1	0.12601112076021082
1472	147.2	0.12415404700961885
1473	147.3	0.12210024278059735
1474	147.4	0.11987906167450735
1475	147.5	0.1175223885555994
1476	147.6	0.11506419644035829
1477	147.7	0.11254006801917164
1478	147.8	0.10998668831767752
1479	147.9	0.10744131555255128
1480	148.0	0.1049412376906095
1481	148.1	0.10252322257172992
1482	148.2	0.10022296969700586
1483	148.3	0.09807457190739867
1484	148.4	0.0961099951798286
1485	148.5	0.09435858464394756
1486	148.6	0.09284660467252003
1487	148.7	0.09159682052178754
1488	148.8	0.0906281284981753
1489	148.9	0.08995524100867358
1490	149.0	0.08958843212087746
1491	149.1	0.08953334842358882
1492	149.2	0.08979088905054605
1493	149.3	0.0903571577206157
1494	149.4	0.09122348857158706
1495	149.5	0.09237654643705424
1496	149.6	0.09379850105349091
1497	149.7	0.09546727350535536
1498	149.8	0.09735685203848717
1499	149.9	0.09943767321534364
1500	150.0	0.10167706326905666
1501	150.1	0.10403973345616674
1502	150.2	0.10648832222895212
1503	150.3	0.10898397616563142
1504	150.4	0.11148696082727465
1505	150.5	0.11395729206960431
1506	150.6	0.1163553778397898
1507	150.7	0.1186426601446647
1508	150.8	0.12078224669706919
1509	150.9	0.12273952173817641
1510	151.0	0.12448272570012649
1511	151.1	0.12598349371628856
1512	151.2	0.12721734350461755
1513	151.3	0.12816410383807592
1514	151.4	0.12880827566728165
1515	151.5	0.12913931896371492
1516	151.6	0.12915185949319205
1517	151.7	0.12884581099250336
1518	151.8	0.12822640958801018
1519	151.9	0.12730415874225542
1520	152.0	0.12609468451988579
1521	152.1	0.1246185025024075
1522	152.2	0.1229006992262136
1523	152.3	0.12097053254289356
1524	152.4	0.11886095677764481
1525	152.5	0.11660807996336678
1526	152.6	0.11425056172820487
1527	152.7	0.1118289615873265
1528	152.8	0.10938504841194696
1529	152.9	0.10696108269821382
1530	153.0	0.10459908391662436
1531	153.1	0.10234009567307022
1532	153.2	0.10022346164273527
1533	153.3	0.09828612523915056
1534	153.4	0.09656196574771429
1535	153.5	0.0950811831853905
1536	153.6	0.09386974344969969
1537	153.7	0.09294889439858993
1538	153.8	0.09233476237078568
1539	153.9	0.09203803733032552
1540	154.0	0.09206375331996723
1541	154.1	0.09241116926031914
1542	154.2	0.09307375336275729
1543	154.3	0.09403927256510555
1544	154.4	0.09528998648281449
1545	154.5	0.0968029434298979
1546	154.6	0.09855037413935758
1547	154.7	0.1005001769388732
1548	154.8	0.10261648635073956
1549	154.9	0.10486031542093616
1550	155.0	0.10719026057494273
1551	155.1	0.1095632564790906
1552	155.2	0.11193536728467987
1553	155.3	0.11426259977288791
1554	155.4	0.11650172332253854
1555	155.5	0.11861108130636193
1556	155.6	0.12055137849544104
1557	155.7	0.12228642932176148
1558	155.8	0.12378385241501566
1559	155.9	0.12501569768604157
1560	156.0	0.12595899336376917
1561	156.1	0.12659620178765327
1562	156.2	0.12691557439030557
1563	156.3	0.12691139814707778
1564	156.4	0.12658412778782033
1565	156.5	0.12594040022380848
1566	156.6	0.12499292989936889
1567	156.7	0.12376028608975058
1568	156.8	0.12226655548912357
1569	156.9	0.12054089571903649
1570	157.0	0.1186169875919846
1571	157.1	0.11653239604153072
1572	157.2	0.11432785153601291
1573	157.3	0.11204646548654051
1574	157.4	0.10973289460434071
1575	157.5	0.10743247032495215
1576	157.6	0.1051903102696983
1577	157.7	0.10305042923664745
1578	157.8	0.10105486738881832
1579	157.9	0.09924285312831763
1580	158.0	0.0976500176103924
1581	158.1	0.09630767696718821
1582	158.2	0.09524219709093316
1583	158.3	0.0944744542909367
1584	158.4	0.09401940331584327
1585	158.5	0.09388576215583752
1586	158.6	0.09407582074872835
1587	158.7	0.09458537825370004
1588	158.8	0.09540381097591209
1589	158.9	0.09651427037608244
1590	159.0	0.09789400793590713
1591	159.1	0.09951482102783679
1592	159.2	0.10134361141139801
1593	159.3	0.10334304560169519
1594	159.4	0.10547230418012148
1595	159.5	0.10768790519042559
1596	159.6	0.10994458512793986
1597	159.7	0.11219621972341336
1598	159.8	0.11439676577620857
1599	159.9	0.11650120472811301
1600	160.0	0.11846646850433704
1601	160.1	0.12025232838963024
1602	160.2	0.12182222835370093
1603	160.3	0.1231440452811883
1604	160.4	0.12419075997896156
1605	160.5	0.12494102460076248
1606	160.6	0.12537961421164107
1607	160.7	0.12549775257081705
1608	160.8	0.12529330479356332
1609	160.9	0.1247708323074155
1610	161.0	0.12394150838805282
1611	161.1	0.12282289548526173
1612	161.2	0.1214385884674031
1613	161.3	0.11981773076132071
1614	161.4	0.11799441308218227
1615	161.5	0.11600696697517884
1616	161.6	0.11389716767287048
1617	161.7	0.1117093627575444
1618	161.8	0.10948954476278493
1619	161.9	0.10728438711490865
1620	162.0	0.10514026367349885
1621	162.1	0.10310227255999815
1622	162.2	0.10121328495248344
1623	162.3	0.0995130390710898
1624	162.4	0.09803729868943102
1625	162.5	0.09681709419977658
1626	162.6	0.09587806255971448
1627	162.7	0.09523990039049181
1628	162.8	0.09491594212494592
1629	162.9	0.09491287246591291
1630	163.0	0.09523057957014087
1631	163.1	0.09586215237890966
1632	163.2	0.09679402243905906
1633	163.3	0.09800624746344405
1634	163.4	0.09947293083505149
1635	163.5	0.10116276833047061
1636	163.6	0.10303971059008098
1637	163.7	0.10506372735453219
1638	163.8	0.1071916572750966
1639	163.9	0.10937812523815184
1640	164.0	0.11157650766302903
1641	164.1	0.11373992517078312
1642	164.2	0.11582224140331093
1643	164.3	0.11777904661192816
1644	164.4	0.11956860493643161
1645	164.5	0.12115274505409704
1646	164.6	0.12249767507705
1647	164.7	0.1235747041906663
1648	164.8	0.12436085552026198
1649	164.9	0.12483935704539752
1650	165.0	0.125
1651	165.1	0.12483935704539767
1652	165.2	0.12436085552026203
1653	165.3	0.12357470419066638
1654	165.4	0.12249767507705059
1655	165.5	0.12115274505409718
1656	165.6	0.1195686049364321
1657	165.7	0.11777904661192833
1658	165.8	0.1158222414033119
1659	165.9	0.1137399251707833
1660	166.0	0.11157650766302965
1661	166.1	0.10937812523815246
1662	166.2	0.10719165727509677
1663	166.3	0.10506372735453279
1664	166.4	0.10303971059008114
1665	166.5	0.10116276833047111
1666	166.6	0.09947293083505163
1667	166.7	0.09800624746344443
1668	166.8	0.09679402243905935
1669	166.9	0.09586215237890974
1670	167.0	0.09523057957014101
1671	167.1	0.09491287246591296
1672	167.2	0.09491594212494588
1673	167.3	0.09523990039049168
1674	167.4	0.09587806255971441
1675	167.5	0.09681709419977626
1676	167.6	0.0980372986894309
1677	167.7	0.09951303907108934
1678	167.8	0.10121328495248329
1679	167.9	0.10310227255999721
1680	168.0	0.10514026367349867
1681	168.1	0.10728438711490847
1682	168.2	0.10948954476278429
1683	168.3	0.1117093627575442
1684	168.4	0.11389716767286986
1685	168.5	0.11600696697517865
1686	168.6	0.11799441308218173
1687	168.7	0.11981773076132057
1688	168.8	0.12143858846740296
1689	168.9	0.12282289548526137
1690	169.0	0.12394150838805272
1691	169.1	0.1247708323074153
1692	169.2	0.1252933047935633
1693	169.3	0.12549775257081702
1694	169.4	0.12537961421164115
1695	169.5	0.12494102460076252
1696	169.6	0.124190759978962
1697	169.7	0.1231440452811884
1698	169.8	0.12182222835370164
1699	169.9	0.12025232838963039
1700	170.0	0.1184664685043372
1701	170.1	0.1165012047281136
1702	170.2	0.11439676577620875
1703	170.3	0.112196219723414
1704	170.4	0.10994458512794006
1705	170.5	0.10768790519042623
1706	170.6	0.10547230418012167
1707	170.7	0.10334304560169578
1708	170.8	0.10134361141139857
1709	170.9	0.09951482102783696
1710	171.0	0.09789400793590755
1711	171.1	0.09651427037608255
1712	171.2	0.09540381097591255
1713	171.3	0.09458537825370023
1714	171.4	0.09407582074872838
1715	171.5	0.09388576215583751
1716	171.6	0.09401940331584317
1717	171.7	0.09447445429093651
1718	171.8	0.09524219709093291
1719	171.9	0.09630767696718785
1720	172.0	0.09765001761039196
1721	172.1	0.09924285312831747
1722	172.2	0.10105486738881776
1723	172.3	0.10305042923664727
1724	172.4	0.10519031026969766
1725	172.5	0.10743247032495147
1726	172.6	0.10973289460434003
1727	172.7	0.1120464654865403
1728	172.8	0.11432785153601271
1729	172.9	0.1165323960415301
1730	173.0	0.1186169875919844
1731	173.1	0.12054089571903595
1732	173.2	0.12226655548912342
1733	173.3	0.12376028608975045
1734	173.4	0.12499292989936857
1735	173.5	0.1259404002238084
1736	173.6	0.1265841277878202
1737	173.7	0.12691139814707778
1738	173.8	0.1269155743903056
1739	173.9	0.12659620178765332
1740	174.0	0.12595899336376942
1741	174.1	0.1250156976860419
1742	174.2	0.12378385241501577
1743	174.3	0.12228642932176197
1744	174.4	0.1205513784954412
1745	174.5	0.11861108130636254
1746	174.6	0.11650172332253875
1747	174.7	0.11426259977288908
1748	174.8	0.11193536728468058
1749	174.9	0.10956325647909083
1750	175.0	0.10719026057494344
1751	175.1	0.10486031542093638
1752	175.2	0.10261648635074022
1753	175.3	0.10050017693887381
1754	175.4	0.09855037413935774
1755	175.5	0.09680294342989838
1756	175.6	0.09528998648281463
1757	175.7	0.09403927256510589
1758	175.8	0.09307375336275737
1759	175.9	0.0924111692603193
1760	176.0	0.09206375331996725
1761	176.1	0.09203803733032553
1762	176.2	0.09233476237078553
1763	176.3	0.09294889439858986
1764	176.4	0.09386974344969935
1765	176.5	0.09508118318539036
1766	176.6	0.0965619657477138
1767	176.7	0.0982861252391504
1768	176.8	0.10022346164273507
1769	176.9	0.10234009567306952
1770	177.0	0.10459908391662413
1771	177.1	0.10696108269821307
1772	177.2	0.10938504841194673
1773	177.3	0.11182896158732626
1774	177.4	0.11425056172820412
1775	177.5	0.11660807996336654
1776	177.6	0.11886095677764412
1777	177.7	0.12097053254289336
1778	177.8	0.12290069922621305
1779	177.9	0.12461850250240734
1780	178.0	0.12609468451988565
1781	178.1	0.12730415874225512
1782	178.2	0.1282264095880101
1783	178.3	0.12884581099250322
1784	178.4	0.12915185949319202
1785	178.5	0.12913931896371497
1786	178.6	0.1288082756672817
1787	178.7	0.1281641038380762
1788	178.8	0.1272173435046179
1789	178.9	0.12598349371628867
1790	179.0	0.12448272570012701
1791	179.1	0.1227395217381766
1792	179.2	0.12078224669706986
1793	179.3	0.11864266014466542
1794	179.4	0.11635537783979004
1795	179.5	0.1139572920696051
1796	179.6	0.1114869608272749
1797	179.7	0.10898397616563223
1798	179.8	0.10648832222895237
1799	179.9	0.10403973345616753
1800	180.0	0.10167706326905741
1801	180.1	0.09943767321534386
1802	180.2	0.09735685203848782
1803	180.3	0.09546727350535554
1804	180.4	0.09379850105349141
1805	180.5	0.09237654643705441
1806	180.6	0.0912234885715874
1807	180.7	0.09035715772061578
1808	180.8	0.08979088905054608
1809	180.9	0.08953334842358884
1810	181.0	0.08958843212087744
1811	181.1	0.0899552410086734
