	Sec	RespSize
932	93.2	0.12526958839065008
933	93.3	0.12519978094272985
934	93.4	0.12480939311473643
935	93.5	0.12410636639174452
936	93.6	0.12310519630286228
937	93.7	0.12182662057527945
938	93.8	0.12029717705549042
939	93.9	0.11854864112367425
940	94.0	0.11661735482778601
941	94.1	0.11454346219161933
942	94.2	0.1123700670601965
943	94.3	0.11014233139771047
944	94.4	0.10790653311729465
945	94.5	0.10570910327607479
946	94.6	0.10359566280015574
947	94.7	0.10161007880855748
948	94.8	0.09979356008779755
949	94.9	0.09818381034409543
950	95.0	0.09681425655079788
951	95.1	0.09571336804531463
952	95.2	0.09490408005068723
953	95.3	0.09440333304616251
954	95.4	0.09422173693855641
955	95.5	0.09436336634563233
956	95.6	0.09482569055108975
957	95.7	0.09559963888673151
958	95.8	0.09666979950008572
959	95.9	0.0980147467335802
960	96.0	0.09960748973063646
961	96.1	0.1014160324479774
962	96.2	0.10340403304086872
963	96.3	0.10553154864265861
964	96.4	0.10775584991932706
965	96.5	0.11003228847456074
966	96.6	0.11231519923451115
967	96.7	0.11455881936939902
968	96.8	0.11671820511921233
969	96.9	0.11875012808241049
970	97.0	0.12061393309154243
971	97.1	0.12227234072207756
972	97.2	0.12369217873744738
973	97.3	0.12484502833466793
974	97.4	0.12570777288542867
975	97.5	0.12626303892667165
976	97.6	0.12649952139779802
977	97.7	0.126412187500961
978	97.8	0.12600235602660995
979	97.9	0.1252776514876604
980	98.0	0.12425183489158377
981	98.1	0.12294451540059047
982	98.2	0.12138074943829286
983	98.3	0.11959053595215016
984	98.4	0.11760821849387618
985	98.5	0.1154718064987368
986	98.6	0.11322222959846195
987	98.7	0.11090253996634938
988	98.8	0.108557078548267
989	98.9	0.10623062156734549
990	99.0	0.10396752389752029
991	99.1	0.10181087578256201
992	99.2	0.09980168894018937
993	99.3	0.09797812734877114
994	99.4	0.09637479698622387
995	99.5	0.0950221075015955
996	99.6	0.09394571727865757
997	99.7	0.09316607163086918
998	99.8	0.09269804198479946
999	99.9	0.09255067190346292
1000	100.0	0.09272703371266881
1001	100.1	0.09322419736383555
1002	100.2	0.09403331103723717
1003	100.3	0.09513979090093451
1004	100.4	0.09652361543175278
1005	100.5	0.0981597178123167
1006	100.6	0.10001846817610358
1007	100.7	0.10206623591092649
1008	100.8	0.10426602087635785
1009	100.9	0.10657814126403405
1010	101.0	0.10896096494844106
1011	101.1	0.11137167055161014
1012	101.2	0.11376702408494448
1013	101.3	0.11610415693691205
1014	101.4	0.11834133114327568
1015	101.5	0.12043867829874046
1016	101.6	0.12235889913278583
1017	101.7	0.1240679116610596
1018	101.8	0.1255354369164382
1019	101.9	0.12673551253673926
1020	102.0	0.12764692591234097
1021	102.1	0.12825356014774958
1022	102.2	0.12854464773584498
1023	102.3	0.12851492855064436
1024	102.4	0.12816471050195036
1025	102.5	0.12749983293148678
1026	102.6	0.1265315345340716
1027	102.7	0.12527622922940113
1028	102.8	0.12375519496225557
1029	102.9	0.1219941818458774
1030	103.0	0.12002294736199268
1031	103.1	0.11787472747161153
1032	103.2	0.11558565345678949
1033	103.3	0.11319412509183387
1034	103.4	0.11074015132360998
1035	103.5	0.10826467001885945
1036	103.6	0.10580885850967706
1037	103.7	0.1034134466382058
1038	103.8	0.10111804377307479
1039	103.9	0.09896049085163365
1040	104.0	0.09697624790499376
1041	104.1	0.09519782676142735
1042	104.2	0.09365427771453053
1043	104.3	0.09237073790437497
1044	104.4	0.09136804801312523
1045	104.5	0.09066244264300298
1046	104.6	0.09026531844666122
1047	104.7	0.0901830827410766
1048	104.8	0.09041708397915607
1049	104.9	0.0909636241012165
1050	105.0	0.0918140514634863
1051	105.1	0.09295493176388088
1052	105.2	0.09436829317624772
1053	105.3	0.09603194078111991
1054	105.4	0.09791983435993114
1055	105.5	0.10000252271464531
1056	105.6	0.10224762689764481
1057	105.7	0.10462036409682554
1058	105.8	0.10708410342505999
1059	105.9	0.10960094451591203
1060	106.0	0.11213230963050189
1061	106.1	0.11463953993325747
1062	106.2	0.11708448669386451
1063	106.3	0.11943008841393217
1064	106.4	0.12164092525242325
1065	106.5	0.12368374262450842
1066	106.6	0.12552793646338276
1067	106.7	0.12714599335131857
1068	106.8	0.1285138795312561
1069	106.9	0.12961137368898665
1070	107.0	0.1304223393331935
1071	107.1	0.13093493358054578
1072	107.2	0.13114175015977278
1073	107.3	0.13103989546631148
1074	107.4	0.13063099751213902
1075	107.5	0.12992114860874734
1076	107.6	0.12892078358055842
1077	107.7	0.12764449621807536
1078	107.8	0.12611079753238638
1079	107.9	0.12434182015432524
1080	108.0	0.12236297392292934
1081	108.1	0.12020255832066548
1082	108.2	0.11789133793057832
1083	108.3	0.11546208750797177
1084	108.4	0.11294911357304126
1085	108.5	0.11038775963916794
1086	108.6	0.10781390229411138
1087	108.7	0.10526344534935413
1088	108.8	0.10277181916908887
1089	108.9	0.10037349208883123
1090	109.0	0.09810150053987925
1091	109.1	0.09598700411609626
1092	109.2	0.09405887136154589
1093	109.3	0.09234330152950926
1094	109.4	0.0908634869746204
1095	109.5	0.08963932019988609
1096	109.6	0.08868714889934345
1097	109.7	0.08801958162537916
1098	109.8	0.08764534597782893
1099	109.9	0.08756920047026774
1100	110.0	0.08779190048771689
1101	110.1	0.08831021801924667
1102	110.2	0.08911701413818182
1103	110.3	0.0902013625207915
1104	110.4	0.09154872164976864
1105	110.5	0.09314115274907886
1106	110.6	0.09495757994862564
1107	110.7	0.09697408868653555
1108	110.8	0.09916425792867939
1109	110.9	0.10149952142327717
1110	111.0	0.10394955291617328
1111	111.1	0.1064826700315699
1112	111.2	0.10906625137477322
1113	111.3	0.11166716133796983
1114	111.4	0.1142521770862457
1115	111.5	0.11678841226744194
1116	111.6	0.11924373212332877
1117	111.7	0.12158715487763869
1118	111.8	0.12378923453482316
1119	111.9	0.1258224205371073
1120	112.0	0.12766139009145436
1121	112.1	0.12928334938663621
1122	112.2	0.13066830036762375
1123	112.3	0.13179927021362572
1124	112.4	0.13266250117068612
1125	112.5	0.13324759891303775
1126	112.6	0.13354763814269738
1127	112.7	0.13355922467727482
1128	112.8	0.1332825138151016
1129	112.9	0.13272118529811977
1130	113.0	0.13188237571037326
1131	113.1	0.1307765696475878
1132	113.2	0.1294174514657818
1133	113.3	0.1278217198591405
1134	113.4	0.12600886792494956
1135	113.5	0.12400093174231601
1136	113.6	0.12182221081815163
1137	113.7	0.1194989640356951
1138	113.8	0.1170590849753548
1139	113.9	0.1145317606631637
1140	114.0	0.11194711793764443
1141	114.1	0.10933586171080577
1142	114.2	0.10672890943341176
1143	114.3	0.10415702605933665
1144	114.4	0.10165046373972232
1145	114.5	0.09923861036672615
1146	114.6	0.09694965093082669
1147	114.7	0.09481024545773398
1148	114.8	0.09284522705379411
1149	114.9	0.09107732331590465
1150	115.0	0.08952690405688664
1151	115.1	0.0882117579640678
1152	115.2	0.08714690045161726
1153	115.3	0.08634441459024012
1154	115.4	0.08581332660570926
1155	115.5	0.08555951703480434
1156	115.6	0.08558566821812873
1157	115.7	0.0858912483984734
1158	115.8	0.0864725322852931
1159	115.9	0.08732265754480345
1160	116.0	0.08843171628531084
1161	116.1	0.0897868802326372
1162	116.2	0.09137255793458957
1163	116.3	0.09317058199984059
1164	116.4	0.09516042406847781
1165	116.5	0.0973194349316817
1166	116.6	0.09962310696908043
1167	116.7	0.10204535585635728
1168	116.8	0.10455881831453195
1169	116.9	0.1071351625273639
1170	117.0	0.10974540774552811
1171	117.1	0.1123602495262926
1172	117.2	0.1149503870255573
1173	117.3	0.11748684876518851
1174	117.4	0.11994131334209479
1175	117.5	0.12228642162555785
1176	117.6	0.12449607710471866
1177	117.7	0.1265457311973077
1178	117.8	0.12841265051177847
1179	117.9	0.1300761632658907
1180	118.0	0.13151788230296624
1181	118.1	0.1327219024099575
1182	118.2	0.13367496992619132
1183	118.3	0.1343666229351798
1184	118.4	0.13478930065100153
1185	118.5	0.13493842094216063
1186	118.6	0.13481242527611687
1187	118.7	0.13441279071340345
1188	118.8	0.1337440089279261
1189	118.9	0.1328135325762058
1190	119.0	0.13163168967956376
1191	119.1	0.1302115670161918
1192	119.2	0.1285688638414585
1193	119.3	0.1267217175615351
1194	119.4	0.12469050327453846
1195	119.5	0.12249760936207851
1196	119.6	0.12016719155978349
1197	119.7	0.11772490815576683
1198	119.8	0.11519763915886193
1199	119.9	0.11261319244213913
1200	120.0	0.11000000000000042
1201	120.1	0.1073868075578617
1202	120.2	0.10480236084113888
1203	120.3	0.10227509184423396
1204	120.4	0.09983280844021662
1205	120.5	0.09750239063792221
1206	120.6	0.09530949672546223
1207	120.7	0.0932782824384655
1208	120.8	0.09143113615854206
1209	120.9	0.08978843298380867
1210	121.0	0.08836831032043664
1211	121.1	0.08718646742379454
1212	121.2	0.08625599107207417
1213	121.3	0.08558720928659673
1214	121.4	0.08518757472388322
1215	121.5	0.08506157905783936
1216	121.6	0.08521069934899839
1217	121.7	0.08563337706482002
1218	121.8	0.08632503007380841
1219	121.9	0.08727809759004218
1220	122.0	0.0884821176970337
1221	122.1	0.08992383673410882
1222	122.2	0.09158734948822096
1223	122.3	0.09345426880269168
1224	122.4	0.09550392289528067
1225	122.5	0.09771357837444143
1226	122.6	0.10005868665790445
1227	122.7	0.1025131512348107
1228	122.8	0.10504961297444189
1229	122.9	0.10763975047370658
1230	123.0	0.11025459225447105
1231	123.1	0.11286483747263529
1232	123.2	0.11544118168546724
1233	123.3	0.11795464414364194
1234	123.4	0.12037689303091946
1235	123.5	0.12268056506831759
1236	123.6	0.12483957593152153
1237	123.7	0.12682941800015882
1238	123.8	0.12862744206541035
1239	123.9	0.13021311976736233
1240	124.0	0.13156828371468876
1241	124.1	0.13267734245519652
1242	124.2	0.13352746771470686
1243	124.3	0.13410875160152647
1244	124.4	0.13441433178187123
1245	124.5	0.13444048296519567
1246	124.6	0.13418667339429075
1247	124.7	0.13365558540976008
1248	124.8	0.13285309954838304
1249	124.9	0.13178824203593256
1250	125.0	0.1304730959431138
1251	125.1	0.12892267668409585
1252	125.2	0.12715477294620647
1253	125.3	0.12518975454226666
1254	125.4	0.12305034906917399
1255	125.5	0.12076138963327458
1256	125.6	0.11834953626027843
1257	125.7	0.11584297394066415
1258	125.8	0.11327109056658904
1259	125.9	0.11066413828919502
1260	126.0	0.10805288206235636
1261	126.1	0.10546823933683709
1262	126.2	0.10294091502464531
1263	126.3	0.10050103596430562
1264	126.4	0.09817778918184907
1265	126.5	0.09599906825768409
1266	126.6	0.09399113207505053
1267	126.7	0.09217828014086
1268	126.8	0.09058254853421827
1269	126.9	0.08922343035241259
1270	127.0	0.08811762428962704
1271	127.1	0.08727881470188043
1272	127.2	0.08671748618489855
1273	127.3	0.0864407753227252
1274	127.4	0.08645236185730258
1275	127.5	0.08675240108696214
1276	127.6	0.08733749882931369
1277	127.7	0.08820072978637397
1278	127.8	0.08933169963237589
1279	127.9	0.09071665061336333
1280	128.0	0.09233860990854514
1281	128.1	0.09417757946289214
1282	128.2	0.09621076546517568
1283	128.3	0.09841284512236123
1284	128.4	0.10075626787667052
1285	128.5	0.10321158773255733
1286	128.6	0.10574782291375355
1287	128.7	0.10833283866202874
1288	128.8	0.11093374862522667
1289	128.9	0.11351732996842934
1290	129.0	0.11605044708382597
1291	129.1	0.11850047857672212
1292	129.2	0.12083574207131995
1293	129.3	0.12302591131346435
1294	129.4	0.12504242005137428
1295	129.5	0.12685884725092064
1296	129.6	0.12845127835023093
1297	129.7	0.12979863747920814
1298	129.8	0.1308829858618179
1299	129.9	0.13168978198075332
1300	130.0	0.132208099512283
1301	130.1	0.13243079952973222
1302	130.2	0.13235465402217114
1303	130.3	0.13198041837462096
1304	130.4	0.13131285110065677
1305	130.5	0.13036067980011423
1306	130.6	0.12913651302537998
1307	130.7	0.12765669847049158
1308	130.8	0.1259411286384546
1309	130.9	0.12401299588390433
1310	131.0	0.12189849946012137
1311	131.1	0.11962650791116942
1312	131.2	0.11722818083091242
1313	131.3	0.11473655465064599
1314	131.4	0.11218609770588935
1315	131.5	0.1096122403608328
1316	131.6	0.10705088642695945
1317	131.7	0.10453791249202954
1318	131.8	0.10210866206942179
1319	131.9	0.09979744167933514
1320	132.0	0.09763702607707124
1321	132.1	0.09565817984567529
1322	132.2	0.09388920246761448
1323	132.3	0.09235550378192471
1324	132.4	0.09107921641944189
1325	132.5	0.09007885139125289
1326	132.6	0.08936900248786113
1327	132.7	0.08896010453368866
1328	132.8	0.08885824984022721
1329	132.9	0.08906506641945414
1330	133.0	0.08957766066680634
1331	133.1	0.09038862631101309
1332	133.2	0.09148612046874358
1333	133.3	0.09285400664868138
1334	133.4	0.09447206353661679
1335	133.5	0.09631625737549104
1336	133.6	0.09835907474757617
1337	133.7	0.1005699115860672
1338	133.8	0.10291551330613484
1339	133.9	0.10536046006674187
1340	134.0	0.10786769036949743
1341	134.1	0.1103990554840873
1342	134.2	0.11291589657493935
1343	134.3	0.11537963590317382
1344	134.4	0.11775237310235456
1345	134.5	0.1199974772853541
1346	134.6	0.12208016564006832
1347	134.7	0.1239680592188792
1348	134.8	0.12563170682375188
1349	134.9	0.12704506823611877
1350	135.0	0.12818594853651344
1351	135.1	0.1290363758987833
1352	135.2	0.12958291602084374
1353	135.3	0.12981691725892341
1354	135.4	0.12973468155333884
1355	135.5	0.12933755735699715
1356	135.6	0.128631951986875
1357	135.7	0.12762926209562558
1358	135.8	0.12634572228546953
1359	135.9	0.12480217323857307
1360	136.0	0.12302375209500672
1361	136.1	0.12103950914836689
1362	136.2	0.11888195622692628
1363	136.3	0.11658655336179428
1364	136.4	0.11419114149032357
1365	136.5	0.11173532998114119
1366	136.6	0.10925984867639066
1367	136.7	0.1068058749081673
1368	136.8	0.1044143465432106
1369	136.9	0.10212527252838904
1370	137.0	0.09997705263800787
1371	137.1	0.0980058181541231
1372	137.2	0.09624480503774487
1373	137.3	0.09472377077059893
1374	137.4	0.0934684654659287
1375	137.5	0.09250016706851343
1376	137.6	0.09183528949804975
1377	137.7	0.09148507144935569
1378	137.8	0.09145535226415501
1379	137.9	0.09174643985225031
1380	138.0	0.09235307408765885
1381	138.1	0.09326448746326048
1382	138.2	0.09446456308356145
1383	138.3	0.09593208833894001
1384	138.4	0.09764110086721371
1385	138.5	0.09956132170125906
1386	138.6	0.10165866885672378
1387	138.7	0.1038958430630869
1388	138.8	0.10623297591505544
1389	138.9	0.10862832944838925
1390	139.0	0.11103903505155835
1391	139.1	0.11342185873596537
1392	139.2	0.11573397912364111
1393	139.3	0.11793376408907298
1394	139.4	0.11998153182389636
1395	139.5	0.12184028218768286
1396	139.6	0.12347638456824685
1397	139.7	0.12486020909906492
1398	139.8	0.12596668896276259
1399	139.9	0.12677580263616428
1400	140.0	0.12727296628733117
1401	140.1	0.12744932809653708
1402	140.2	0.12730195801520067
1403	140.3	0.12683392836913085
1404	140.4	0.12605428272134267
1405	140.5	0.1249778924984048
1406	140.6	0.1236252030137768
1407	140.7	0.12202187265122928
1408	140.8	0.1201983110598107
1409	140.9	0.11818912421743849
1410	141.0	0.1160324761024798
1411	141.1	0.11376937843265554
1412	141.2	0.11144292145173357
1413	141.3	0.1090974600336507
1414	141.4	0.1067777704015386
1415	141.5	0.10452819350126329
1416	141.6	0.10239178150612432
1417	141.7	0.10040946404785028
1418	141.8	0.09861925056170756
1419	141.9	0.09705548459940988
1420	142.0	0.09574816510841665
1421	142.1	0.09472234851233971
1422	142.2	0.09399764397339014
1423	142.3	0.093587812499039
1424	142.4	0.09350047860220198
1425	142.5	0.09373696107332824
1426	142.6	0.09429222711457122
1427	142.7	0.09515497166533174
1428	142.8	0.09630782126255258
1429	142.9	0.09772765927792254
1430	143.0	0.09938606690845715
1431	143.1	0.10124987191758925
1432	143.2	0.10328179488078676
1433	143.3	0.10544118063060091
1434	143.4	0.10768480076548854
1435	143.5	0.10996771152543873
1436	143.6	0.1122441500806731
1437	143.7	0.11446845135734066
1438	143.8	0.116595966959131
1439	143.9	0.11858396755202216
1440	144.0	0.12039251026936314
1441	144.1	0.1219852532664199
1442	144.2	0.12333020049991386
1443	144.3	0.12440036111326855
1444	144.4	0.12517430944891011
1445	144.5	0.1256366336543676
1446	144.6	0.12577826306144357
1447	144.7	0.12559666695383756
1448	144.8	0.12509591994931274
1449	144.9	0.12428663195468559
1450	145.0	0.1231857434492023
1451	145.1	0.12181618965590492
1452	145.2	0.12020643991220319
1453	145.3	0.1183899211914424
1454	145.4	0.11640433719984473
1455	145.5	0.11429089672392528
1456	145.6	0.11209346688270565
1457	145.7	0.10985766860229026
1458	145.8	0.10762993293980401
1459	145.9	0.10545653780838074
1460	146.0	0.10338264517221425
1461	146.1	0.10145135887632618
1462	146.2	0.09970282294450995
1463	146.3	0.0981733794247206
1464	146.4	0.09689480369713788
1465	146.5	0.09589363360825567
1466	146.6	0.09519060688526358
1467	146.7	0.09480021905727022
1468	146.8	0.09473041160934989
1469	146.9	0.09498239737402434
1470	147.0	0.09555062727979013
1471	147.1	0.09642289958885325
1472	147.2	0.09758060973009486
1473	147.3	0.09899913583354031
1474	147.4	0.10064835216410577
1475	147.5	0.10249325989846945
1476	147.6	0.10449472214983804
1477	147.7	0.10661028787714072
1478	147.8	0.10879508736815502
1479	147.9	0.11100278040381055
1480	148.0	0.11318653702941481
1481	148.1	0.11530003010494683
1482	148.2	0.11729841849908529
1483	148.3	0.11913929993854336
1484	148.4	0.12078361312409955
1485	148.5	0.12219646976603186
1486	148.6	0.1233478986532232
1487	148.7	0.12421348572167605
1488	148.8	0.12477489629035327
1489	148.9	0.1250202681382994
1490	149.0	0.12494446685311753
1491	149.1	0.12454919782773052
1492	149.2	0.12384297235621931
1493	149.3	0.12284092841373218
1494	149.4	0.12156450983186373
1495	149.5	0.1200410106313808
1496	149.6	0.11830299418218089
1497	149.7	0.11638759956228578
1498	149.8	0.11433574992445725
1499	149.9	0.11219127979718342
1500	150.0	0.11000000000000049
1501	150.1	0.10780872020281712
1502	150.2	0.10566425007554328
1503	150.3	0.1036124004377147
1504	150.4	0.10169700581781992
1505	150.5	0.0999589893686196
1506	150.6	0.09843549016813663
1507	150.7	0.0971590715862681
1508	150.8	0.09615702764378106
1509	150.9	0.09545080217226962
1510	151.0	0.09505553314688253
1511	151.1	0.0949797318617006
1512	151.2	0.09522510370964664
1513	151.3	0.09578651427832377
1514	151.4	0.09665210134677656
1515	151.5	0.09780353023396782
1516	151.6	0.09921638687590008
1517	151.7	0.10086070006145621
1518	151.8	0.10270158150091424
1519	151.9	0.10469996989505266
1520	152.0	0.10681346297058465
1521	152.1	0.10899721959618848
1522	152.2	0.11120491263184444
1523	152.3	0.11338971212285875
1524	152.4	0.11550527785016146
1525	152.5	0.11750674010153007
1526	152.6	0.11935164783589379
1527	152.7	0.1210008641664593
1528	152.8	0.12241939026990482
1529	152.9	0.12357710041114629
1530	153.0	0.12444937272020969
1531	153.1	0.12501760262597555
1532	153.2	0.12526958839065006
1533	153.3	0.12519978094272982
1534	153.4	0.12480939311473656
1535	153.5	0.12410636639174454
1536	153.6	0.12310519630286242
1537	153.7	0.12182662057527976
1538	153.8	0.12029717705549078
1539	153.9	0.11854864112367428
1540	154.0	0.11661735482778586
1541	154.1	0.1145434621916198
1542	154.2	0.11237006706019698
1543	154.3	0.11014233139771029
1544	154.4	0.10790653311729491
1545	154.5	0.10570910327607526
1546	154.6	0.10359566280015618
1547	154.7	0.10161007880855807
1548	154.8	0.09979356008779758
1549	154.9	0.09818381034409546
1550	155.0	0.09681425655079803
1551	155.1	0.09571336804531465
1552	155.2	0.09490408005068744
1553	155.3	0.09440333304616251
1554	155.4	0.09422173693855641
1555	155.5	0.0943633663456323
1556	155.6	0.09482569055108973
1557	155.7	0.09559963888673122
1558	155.8	0.09666979950008582
1559	155.9	0.09801474673357972
1560	156.0	0.09960748973063643
1561	156.1	0.10141603244797735
1562	156.2	0.10340403304086805
1563	156.3	0.10553154864265878
1564	156.4	0.10775584991932634
1565	156.5	0.11003228847456023
1566	156.6	0.11231519923451042
1567	156.7	0.11455881936939852
1568	156.8	0.1167182051192127
1569	156.9	0.11875012808241026
1570	157.0	0.12061393309154239
1571	157.1	0.12227234072207706
1572	157.2	0.1236921787374471
1573	157.3	0.12484502833466801
1574	157.4	0.12570777288542861
1575	157.5	0.12626303892667168
1576	157.6	0.126499521397798
1577	157.7	0.12641218750096106
1578	157.8	0.12600235602661003
1579	157.9	0.1252776514876605
1580	158.0	0.12425183489158417
1581	158.1	0.12294451540059051
1582	158.2	0.12138074943829288
1583	158.3	0.11959053595215022
1584	158.4	0.11760821849387622
1585	158.5	0.1154718064987373
1586	158.6	0.113222229598462
1587	158.7	0.11090253996634991
1588	158.8	0.10855707854826704
1589	158.9	0.10623062156734507
1590	159.0	0.10396752389752079
1591	159.1	0.10181087578256205
1592	159.2	0.0998016889401898
1593	159.3	0.09797812734877118
1594	159.4	0.09637479698622389
1595	159.5	0.09502210750159552
1596	159.6	0.0939457172786576
1597	159.7	0.09316607163086943
1598	159.8	0.09269804198479942
1599	159.9	0.0925506719034629
1600	160.0	0.09272703371266873
1601	160.1	0.09322419736383554
1602	160.2	0.09403331103723715
1603	160.3	0.09513979090093475
1604	160.4	0.09652361543175275
1605	160.5	0.09815971781231665
1606	160.6	0.10001846817610312
1607	160.7	0.10206623591092645
1608	160.8	0.10426602087635828
1609	160.9	0.10657814126403399
1610	161.0	0.10896096494844101
1611	161.1	0.1113716705516101
1612	161.2	0.11376702408494391
1613	161.3	0.11610415693691248
1614	161.4	0.11834133114327564
1615	161.5	0.1204386782987404
1616	161.6	0.1223588991327858
1617	161.7	0.12406791166105956
1618	161.8	0.12553543691643818
1619	161.9	0.12673551253673923
1620	162.0	0.1276469259123411
1621	162.1	0.12825356014774958
1622	162.2	0.12854464773584498
1623	162.3	0.12851492855064436
1624	162.4	0.12816471050195039
1625	162.5	0.1274998329314868
1626	162.6	0.12653153453407162
1627	162.7	0.12527622922940146
1628	162.8	0.1237551949622556
1629	162.9	0.12199418184587744
1630	163.0	0.1200229473619927
1631	163.1	0.11787472747161158
1632	163.2	0.11558565345679006
1633	163.3	0.11319412509183338
1634	163.4	0.11074015132361004
1635	163.5	0.1082646700188595
1636	163.6	0.10580885850967711
1637	163.7	0.10341344663820637
1638	163.8	0.10111804377307435
1639	163.9	0.0989604908516337
1640	164.0	0.09697624790499382
1641	164.1	0.09519782676142739
1642	164.2	0.09365427771453087
1643	164.3	0.09237073790437475
1644	164.4	0.09136804801312524
1645	164.5	0.090662442643003
1646	164.6	0.09026531844666122
1647	164.7	0.09018308274107656
1648	164.8	0.09041708397915614
1649	164.9	0.09096362410121647
1650	165.0	0.09181405146348628
1651	165.1	0.09295493176388087
1652	165.2	0.09436829317624769
1653	165.3	0.09603194078112029
1654	165.4	0.0979198343599311
1655	165.5	0.10000252271464527
1656	165.6	0.10224762689764476
1657	165.7	0.10462036409682549
1658	165.8	0.10708410342505992
1659	165.9	0.10960094451591197
1660	166.0	0.11213230963050125
1661	166.1	0.11463953993325741
1662	166.2	0.11708448669386445
1663	166.3	0.11943008841393213
1664	166.4	0.1216409252524232
1665	166.5	0.12368374262450837
1666	166.6	0.1255279364633827
1667	166.7	0.12714599335131815
1668	166.8	0.12851387953125606
1669	166.9	0.12961137368898662
1670	167.0	0.13042233933319347
1671	167.1	0.13093493358054578
1672	167.2	0.13114175015977278
1673	167.3	0.13103989546631142
1674	167.4	0.13063099751213905
1675	167.5	0.12992114860874737
1676	167.6	0.12892078358055847
1677	167.7	0.12764449621807572
1678	167.8	0.12611079753238602
1679	167.9	0.12434182015432528
1680	168.0	0.12236297392292939
1681	168.1	0.12020255832066554
1682	168.2	0.11789133793057895
1683	168.3	0.11546208750797123
1684	168.4	0.11294911357304133
1685	168.5	0.110387759639168
1686	168.6	0.10781390229411145
1687	168.7	0.10526344534935479
1688	168.8	0.10277181916908834
1689	168.9	0.1003734920888313
1690	169.0	0.0981015005398793
1691	169.1	0.0959870041160963
1692	169.2	0.09405887136154595
1693	169.3	0.09234330152950893
1694	169.4	0.09086348697462045
1695	169.5	0.08963932019988613
1696	169.6	0.08868714889934348
1697	169.7	0.08801958162537919
1698	169.8	0.08764534597782891
1699	169.9	0.08756920047026774
1700	170.0	0.08779190048771698
1701	170.1	0.08831021801924666
1702	170.2	0.0891170141381818
1703	170.3	0.09020136252079146
1704	170.4	0.0915487216497686
1705	170.5	0.09314115274907882
1706	170.6	0.0949575799486256
1707	170.7	0.09697408868653498
1708	170.8	0.09916425792867933
1709	170.9	0.10149952142327712
1710	171.0	0.10394955291617322
1711	171.1	0.10648267003156983
1712	171.2	0.10906625137477315
1713	171.3	0.11166716133797043
1714	171.4	0.11425217708624563
1715	171.5	0.11678841226744187
1716	171.6	0.1192437321233287
1717	171.7	0.12158715487763805
1718	171.8	0.12378923453482363
1719	171.9	0.12582242053710724
1720	172.0	0.1276613900914543
1721	172.1	0.12928334938663616
1722	172.2	0.1306683003676234
1723	172.3	0.13179927021362595
1724	172.4	0.1326625011706861
1725	172.5	0.13324759891303775
1726	172.6	0.13354763814269738
1727	172.7	0.13355922467727488
1728	172.8	0.13328251381510148
1729	172.9	0.1327211852981198
1730	173.0	0.13188237571037328
1731	173.1	0.13077656964758783
1732	173.2	0.12941745146578182
1733	173.3	0.12782171985914012
1734	173.4	0.1260088679249496
1735	173.5	0.12400093174231606
1736	173.6	0.12182221081815169
1737	173.7	0.11949896403569517
1738	173.8	0.11705908497535487
1739	173.9	0.11453176066316377
1740	174.0	0.11194711793764518
1741	174.1	0.10933586171080584
1742	174.2	0.10672890943341183
1743	174.3	0.10415702605933672
1744	174.4	0.10165046373972239
1745	174.5	0.09923861036672621
1746	174.6	0.09694965093082675
1747	174.7	0.09481024545773456
1748	174.8	0.09284522705379417
1749	174.9	0.0910773233159047
1750	175.0	0.08952690405688668
1751	175.1	0.08821175796406784
1752	175.2	0.08714690045161753
1753	175.3	0.08634441459023996
1754	175.4	0.08581332660570927
1755	175.5	0.08555951703480434
1756	175.6	0.08558566821812871
1757	175.7	0.08589124839847326
1758	175.8	0.08647253228529327
1759	175.9	0.08732265754480342
1760	176.0	0.08843171628531082
1761	176.1	0.08978688023263717
1762	176.2	0.09137255793458907
1763	176.3	0.09317058199984105
1764	176.4	0.09516042406847776
1765	176.5	0.09731943493168164
1766	176.6	0.09962310696908036
1767	176.7	0.10204535585635655
1768	176.8	0.10455881831453256
1769	176.9	0.10713516252736381
1770	177.0	0.10974540774552875
1771	177.1	0.11236024952629253
1772	177.2	0.11495038702555722
1773	177.3	0.11748684876518911
1774	177.4	0.11994131334209472
1775	177.5	0.12228642162555779
1776	177.6	0.1244960771047186
1777	177.7	0.12654573119730764
1778	177.8	0.12841265051177841
1779	177.9	0.13007616326589064
1780	178.0	0.13151788230296657
1781	178.1	0.13272190240995746
1782	178.2	0.1336749699261913
1783	178.3	0.13436662293517979
1784	178.4	0.13478930065100153
1785	178.5	0.13493842094216063
1786	178.6	0.13481242527611687
1787	178.7	0.1344127907134036
1788	178.8	0.1337440089279261
1789	178.9	0.13281353257620582
1790	179.0	0.13163168967956382
1791	179.1	0.13021156701619185
1792	179.2	0.12856886384145855
1793	179.3	0.12672171756153464
1794	179.4	0.12469050327453851
1795	179.5	0.12249760936207858
1796	179.6	0.12016719155978356
1797	179.7	0.11772490815576758
1798	179.8	0.11519763915886132
1799	179.9	0.1126131924421392
1800	180.0	0.11000000000000049
1801	180.1	0.10738680755786177
1802	180.2	0.10480236084113964
1803	180.3	0.10227509184423336
1804	180.4	0.09983280844021669
1805	180.5	0.09750239063792226
1806	180.6	0.09530949672546228
1807	180.7	0.09327828243846609
1808	180.8	0.09143113615854163
1809	180.9	0.08978843298380873
1810	181.0	0.08836831032043668
